node_execution_id,command_invocation_id,node_id,node_name,node_type,alias,schema_name,materialization,status,job_id,adapter_code,message,rows_affected,bytes_processed,slot_ms,total_node_runtime,compile_started_at,query_completed_at,run_started_at,run_date,thread_id,was_full_refresh,tags,test_node_id,test_path,tested_nodes,failures
ce181a9b-8207-9812-399b-f14b54135bfb,a5833105-e0f3-58a0-8654-6b3a188ad02b,model.acme_warehouse.mart_revenue_daily,mart_revenue_daily,Model,mart_revenue_daily,dbt_uat,table,success,acme-analytics-prod:EU.job_20260625163307_004087_0624fd,OK,,2828849,22503271622,16921,4.363,2026-06-25 16:33:07,2026-06-25 16:33:11,2026-06-25 16:33:00,2026-06-25,Thread-5,FALSE,,,,,
7f0a247b-5b10-e137-b5f6-d949a08eb6ad,a5833105-e0f3-58a0-8654-6b3a188ad02b,snapshot.acme_warehouse.snap_product_price,snap_product_price,Snapshot,snap_product_price,dbt_uat,snapshot,skipped,no-job:snapshot:7f0a247b-5b10-e137-b5f6-d949a08eb6ad,,Skipped because an upstream node failed,,0,25193,1.877,2026-06-25 16:33:13,2026-06-25 16:33:15,2026-06-25 16:33:00,2026-06-25,Thread-6,FALSE,,,,,
117c7792-08e1-956c-269e-f1d39dcc0d6a,a5833105-e0f3-58a0-8654-6b3a188ad02b,model.acme_warehouse.mart_channel_perf,mart_channel_perf,Model,mart_channel_perf,dbt_uat,table,success,acme-analytics-prod:EU.job_20260625163315_004088_16869d,OK,,3560077,31242184713,96964,4.65,2026-06-25 16:33:15,2026-06-25 16:33:20,2026-06-25 16:33:00,2026-06-25,Thread-7,FALSE,,,,,
3f8b4e4b-65a2-8815-2cd1-409ba9b77d79,a5833105-e0f3-58a0-8654-6b3a188ad02b,snapshot.acme_warehouse.snap_customer_tier,snap_customer_tier,Snapshot,snap_customer_tier,dbt_uat,snapshot,success,acme-analytics-prod:EU.job_20260625163322_004089_f0fc53,OK,,2642059,3843424718,57175,3.233,2026-06-25 16:33:22,2026-06-25 16:33:25,2026-06-25 16:33:00,2026-06-25,Thread-8,FALSE,,,,,
b722e133-ddd0-a667-b706-b27469b4c1f8,a5833105-e0f3-58a0-8654-6b3a188ad02b,model.acme_warehouse.mart_funnel,mart_funnel,Model,mart_funnel,dbt_uat,table,success,acme-analytics-prod:EU.job_20260625163325_004090_9090d3,OK,,1913006,22249714423,88321,7.179,2026-06-25 16:33:25,2026-06-25 16:33:32,2026-06-25 16:33:00,2026-06-25,Thread-1,FALSE,,,,,
91870f9a-7296-4fcb-7ee8-cb21baf5bc86,a5833105-e0f3-58a0-8654-6b3a188ad02b,model.acme_warehouse.stg_products,stg_products,Model,stg_products,dbt_uat,view,success,acme-analytics-prod:EU.job_20260625163333_004091_a2adc7,OK,,1495646,0,8584,0.414,2026-06-25 16:33:33,2026-06-25 16:33:33,2026-06-25 16:33:00,2026-06-25,Thread-2,FALSE,,,,,
dfcf084b-8414-2eff-06b1-729bcd8738eb,a5833105-e0f3-58a0-8654-6b3a188ad02b,model.acme_warehouse.stg_sessions,stg_sessions,Model,stg_sessions,dbt_uat,view,success,acme-analytics-prod:EU.job_20260625163335_004092_9ae154,OK,,3740062,0,28509,1.35,2026-06-25 16:33:35,2026-06-25 16:33:36,2026-06-25 16:33:00,2026-06-25,Thread-3,FALSE,,,,,
b72bb71e-586b-7222-6900-a834374a9d1d,a5833105-e0f3-58a0-8654-6b3a188ad02b,model.acme_warehouse.mart_customer_ltv,mart_customer_ltv,Model,mart_customer_ltv,dbt_uat,table,success,acme-analytics-prod:EU.job_20260625163338_004093_46ffe6,OK,,2643820,53970696352,124008,21.471,2026-06-25 16:33:38,2026-06-25 16:33:59,2026-06-25 16:33:00,2026-06-25,Thread-4,FALSE,,,,,
29b35cb1-8b1f-7c27-0adf-dda66fe1f60f,a5833105-e0f3-58a0-8654-6b3a188ad02b,model.acme_warehouse.fct_spend,fct_spend,Model,fct_spend,dbt_uat,incremental,success,acme-analytics-prod:EU.job_20260625163400_004094_c19185,OK,,3030059,20361262140,101539,4.699,2026-06-25 16:34:00,2026-06-25 16:34:04,2026-06-25 16:33:00,2026-06-25,Thread-5,FALSE,,,,,
7f24ec0c-722c-37fe-14a1-c74ad0d138ac,a5833105-e0f3-58a0-8654-6b3a188ad02b,model.acme_warehouse.fct_sessions,fct_sessions,Model,fct_sessions,dbt_uat,incremental,success,acme-analytics-prod:EU.job_20260625163407_004098_593a26,OK,,1615015,118347955694,469784,21.713,2026-06-25 16:34:07,2026-06-25 16:34:29,2026-06-25 16:33:00,2026-06-25,Thread-6,FALSE,,,,,
d2e363a4-3e20-bb66-46ac-a66bc0d5de47,a5833105-e0f3-58a0-8654-6b3a188ad02b,model.acme_warehouse.stg_impressions,stg_impressions,Model,stg_impressions,dbt_uat,view,success,acme-analytics-prod:EU.job_20260625163429_004104_c2ed96,OK,,2801205,0,5371,0.756,2026-06-25 16:34:29,2026-06-25 16:34:30,2026-06-25 16:33:00,2026-06-25,Thread-7,FALSE,,,,,
948137e7-0896-30b5-5c10-b0a8bfc80b00,a5833105-e0f3-58a0-8654-6b3a188ad02b,model.acme_warehouse.fct_attribution,fct_attribution,Model,fct_attribution,dbt_uat,table,success,acme-analytics-prod:EU.job_20260625163432_004105_cbfb96,OK,,1053735,173273842705,1009097,50.926,2026-06-25 16:34:32,2026-06-25 16:35:23,2026-06-25 16:33:00,2026-06-25,Thread-8,FALSE,,,,,
74b5734c-e64b-f68d-dd55-beb53c7d49ec,a5833105-e0f3-58a0-8654-6b3a188ad02b,model.acme_warehouse.int_sessions_enriched,int_sessions_enriched,Model,int_sessions_enriched,dbt_uat,ephemeral,success,no-job:model:74b5734c-e64b-f68d-dd55-beb53c7d49ec,OK,,,0,0,0.4,2026-06-25 16:35:24,2026-06-25 16:35:24,2026-06-25 16:33:00,2026-06-25,Thread-1,FALSE,,,,,
5fb2222b-9435-c2aa-1260-ab32f5247e5a,a5833105-e0f3-58a0-8654-6b3a188ad02b,model.acme_warehouse.mart_cohorts,mart_cohorts,Model,mart_cohorts,dbt_uat,table,success,acme-analytics-prod:EU.job_20260625163525_004106_ca3c29,OK,,2008045,41887709983,232115,16.915,2026-06-25 16:35:25,2026-06-25 16:35:42,2026-06-25 16:33:00,2026-06-25,Thread-2,FALSE,,,,,
e6962ec5-9e10-7b22-28a8-9b96ebf9c6b1,a5833105-e0f3-58a0-8654-6b3a188ad02b,model.acme_warehouse.stg_spend,stg_spend,Model,stg_spend,dbt_uat,view,success,acme-analytics-prod:EU.job_20260625163543_004107_aa7d63,OK,,1292909,0,23668,1.368,2026-06-25 16:35:43,2026-06-25 16:35:45,2026-06-25 16:33:00,2026-06-25,Thread-3,FALSE,,,,,
e04920ea-e172-b4e6-9800-78e8e709b418,a5833105-e0f3-58a0-8654-6b3a188ad02b,model.acme_warehouse.stg_orders,stg_orders,Model,stg_orders,dbt_uat,view,success,acme-analytics-prod:EU.job_20260625163546_004108_f853c5,OK,,2180023,0,8272,0.818,2026-06-25 16:35:46,2026-06-25 16:35:47,2026-06-25 16:33:00,2026-06-25,Thread-4,FALSE,,,,,
529f50f9-1990-e397-215e-309a05234a8d,a5833105-e0f3-58a0-8654-6b3a188ad02b,model.acme_warehouse.fct_orders,fct_orders,Model,fct_orders,dbt_uat,incremental,success,acme-analytics-prod:EU.job_20260625163548_004109_297fca,OK,,1976827,41120212488,43122,14.381,2026-06-25 16:35:48,2026-06-25 16:36:02,2026-06-25 16:33:00,2026-06-25,Thread-5,FALSE,,,,,
a5fe3a64-798c-1e3a-9af5-4b6f270edded,a5833105-e0f3-58a0-8654-6b3a188ad02b,model.acme_warehouse.dim_product,dim_product,Model,dim_product,dbt_uat,table,success,acme-analytics-prod:EU.job_20260625163603_004113_0dc3d9,OK,,1206798,960870974,12681,0.622,2026-06-25 16:36:03,2026-06-25 16:36:03,2026-06-25 16:33:00,2026-06-25,Thread-6,FALSE,,,,,
f3fd6f56-04ca-2251-b086-ff12cdc4a4cb,a5833105-e0f3-58a0-8654-6b3a188ad02b,model.acme_warehouse.fct_sessions,not_null_fct_sessions_session_id,Test,,,,pass,acme-analytics-prod:EU.job_20260625163604_004114_dfcde9,OK,,,,12709,1.51,2026-06-25 16:36:04,2026-06-25 16:36:06,2026-06-25 16:33:00,2026-06-25,Thread-7,FALSE,test,test.acme_warehouse.not_null_fct_sessions_session_id,tests/generic/not_null_fct_sessions_session_id.sql,model.acme_warehouse.fct_sessions,0
670fb421-7688-d5d0-6c17-7ca956a536e3,a5833105-e0f3-58a0-8654-6b3a188ad02b,model.acme_warehouse.fct_spend,not_null_fct_spend_spend_id,Test,,,,pass,acme-analytics-prod:EU.job_20260625163607_004115_3c7310,OK,,,,21127,1.408,2026-06-25 16:36:07,2026-06-25 16:36:08,2026-06-25 16:33:00,2026-06-25,Thread-8,FALSE,test,test.acme_warehouse.not_null_fct_spend_spend_id,tests/generic/not_null_fct_spend_spend_id.sql,model.acme_warehouse.fct_spend,0
6e192e0c-93fe-96b0-b671-b8b108a7aab4,a5833105-e0f3-58a0-8654-6b3a188ad02b,model.acme_warehouse.fct_sessions,accepted_values_fct_sessions_channel,Test,,,,pass,acme-analytics-prod:EU.job_20260625163610_004116_93c604,OK,,,,4010,1.954,2026-06-25 16:36:10,2026-06-25 16:36:12,2026-06-25 16:33:00,2026-06-25,Thread-1,FALSE,test,test.acme_warehouse.accepted_values_fct_sessions_channel,tests/generic/accepted_values_fct_sessions_channel.sql,model.acme_warehouse.fct_sessions,0
67aa0f1b-24d7-f8e3-ac5e-2a60a6e9f8e9,a5833105-e0f3-58a0-8654-6b3a188ad02b,model.acme_warehouse.fct_spend,relationships_fct_spend_campaign_id,Test,,,,pass,acme-analytics-prod:EU.job_20260625163613_004117_567051,OK,,,,20829,1.944,2026-06-25 16:36:13,2026-06-25 16:36:15,2026-06-25 16:33:00,2026-06-25,Thread-2,FALSE,test,test.acme_warehouse.relationships_fct_spend_campaign_id,tests/generic/relationships_fct_spend_campaign_id.sql,model.acme_warehouse.fct_spend,0
63d23d7f-d0a9-7d38-de4b-242e23751e34,a5833105-e0f3-58a0-8654-6b3a188ad02b,model.acme_warehouse.fct_attribution,not_null_fct_attribution_touch_id,Test,,,,pass,acme-analytics-prod:EU.job_20260625163616_004118_07dc2f,OK,,,,16079,1.161,2026-06-25 16:36:16,2026-06-25 16:36:17,2026-06-25 16:33:00,2026-06-25,Thread-3,FALSE,test,test.acme_warehouse.not_null_fct_attribution_touch_id,tests/generic/not_null_fct_attribution_touch_id.sql,model.acme_warehouse.fct_attribution,0
acd8853b-4886-898e-6b1a-ba18828c8cfb,a5833105-e0f3-58a0-8654-6b3a188ad02b,model.acme_warehouse.fct_sessions,unique_fct_sessions_session_id,Test,,,,pass,acme-analytics-prod:EU.job_20260625163618_004119_eb99bc,OK,,,,3580,1.083,2026-06-25 16:36:18,2026-06-25 16:36:19,2026-06-25 16:33:00,2026-06-25,Thread-4,FALSE,test,test.acme_warehouse.unique_fct_sessions_session_id,tests/generic/unique_fct_sessions_session_id.sql,model.acme_warehouse.fct_sessions,0
24518f6a-7ef3-ee40-c616-6fb67a688be1,a5833105-e0f3-58a0-8654-6b3a188ad02b,model.acme_warehouse.fct_impressions,not_null_fct_impressions_impression_id,Test,,,,pass,acme-analytics-prod:EU.job_20260625163619_004120_0183a2,OK,,,,45172,2.517,2026-06-25 16:36:19,2026-06-25 16:36:22,2026-06-25 16:33:00,2026-06-25,Thread-5,FALSE,test,test.acme_warehouse.not_null_fct_impressions_impression_id,tests/generic/not_null_fct_impressions_impression_id.sql,model.acme_warehouse.fct_impressions,0
91062d6c-5a63-f6e8-9723-9aac779301bb,a5833105-e0f3-58a0-8654-6b3a188ad02b,model.acme_warehouse.fct_orders,not_null_fct_orders_order_id,Test,,,,pass,acme-analytics-prod:EU.job_20260625163623_004121_b666c9,OK,,,,7059,1.686,2026-06-25 16:36:23,2026-06-25 16:36:25,2026-06-25 16:33:00,2026-06-25,Thread-6,FALSE,test,test.acme_warehouse.not_null_fct_orders_order_id,tests/generic/not_null_fct_orders_order_id.sql,model.acme_warehouse.fct_orders,0
b6da6110-1b39-c41f-dd9a-3343164c6619,a5833105-e0f3-58a0-8654-6b3a188ad02b,model.acme_warehouse.dim_customer,not_null_dim_customer_customer_id,Test,,,,pass,acme-analytics-prod:EU.job_20260625163625_004122_b5df67,OK,,,,3045,1.078,2026-06-25 16:36:25,2026-06-25 16:36:26,2026-06-25 16:33:00,2026-06-25,Thread-7,FALSE,test,test.acme_warehouse.not_null_dim_customer_customer_id,tests/generic/not_null_dim_customer_customer_id.sql,model.acme_warehouse.dim_customer,0
e0fb3ce2-1db5-944d-0bc8-dd6f587c955c,5ffccfc5-8202-6689-f29a-c6d2ad1aab6f,model.acme_warehouse.stg_orders,stg_orders,Model,stg_orders,analytics,view,success,acme-analytics-prod:EU.job_20260626021401_004152_579d13,OK,,685740,0,27154,1.165,2026-06-26 02:14:01,2026-06-26 02:14:02,2026-06-26 02:14:00,2026-06-26,Thread-2,FALSE,,,,,
758d62b7-e0aa-0fba-0e39-f4797f649317,5ffccfc5-8202-6689-f29a-c6d2ad1aab6f,model.acme_warehouse.stg_customers,stg_customers,Model,stg_customers,analytics,view,success,acme-analytics-prod:EU.job_20260626021404_004153_cbf735,OK,,3193884,0,5438,0.873,2026-06-26 02:14:04,2026-06-26 02:14:05,2026-06-26 02:14:00,2026-06-26,Thread-3,FALSE,,,,,
eff045b6-997f-b00b-f5e8-f95b24c48ed2,5ffccfc5-8202-6689-f29a-c6d2ad1aab6f,model.acme_warehouse.stg_sessions,stg_sessions,Model,stg_sessions,analytics,view,success,acme-analytics-prod:EU.job_20260626021406_004154_c3faa4,OK,,2517696,0,2013,1.008,2026-06-26 02:14:06,2026-06-26 02:14:07,2026-06-26 02:14:00,2026-06-26,Thread-4,FALSE,,,,,
b8b04cda-e424-bd4f-1bca-c121c5b7f076,5ffccfc5-8202-6689-f29a-c6d2ad1aab6f,model.acme_warehouse.stg_impressions,stg_impressions,Model,stg_impressions,analytics,view,success,acme-analytics-prod:EU.job_20260626021407_004155_1fecf9,OK,,770878,0,3746,1.015,2026-06-26 02:14:07,2026-06-26 02:14:08,2026-06-26 02:14:00,2026-06-26,Thread-5,FALSE,,,,,
7b1d4a9c-368c-5710-ba5f-f03ee5a616e0,5ffccfc5-8202-6689-f29a-c6d2ad1aab6f,model.acme_warehouse.stg_spend,stg_spend,Model,stg_spend,analytics,view,success,acme-analytics-prod:EU.job_20260626021410_004156_dac809,OK,,2610017,0,14403,0.628,2026-06-26 02:14:10,2026-06-26 02:14:11,2026-06-26 02:14:00,2026-06-26,Thread-6,FALSE,,,,,
281076ba-415c-3ff3-1506-998406a0e6e5,5ffccfc5-8202-6689-f29a-c6d2ad1aab6f,model.acme_warehouse.stg_products,stg_products,Model,stg_products,analytics,view,success,acme-analytics-prod:EU.job_20260626021412_004157_39bbda,OK,,1851293,0,10338,0.524,2026-06-26 02:14:12,2026-06-26 02:14:13,2026-06-26 02:14:00,2026-06-26,Thread-7,FALSE,,,,,
d3595366-bc40-a6c3-6a47-041fee1c9a9a,5ffccfc5-8202-6689-f29a-c6d2ad1aab6f,model.acme_warehouse.stg_campaigns,stg_campaigns,Model,stg_campaigns,analytics,view,success,acme-analytics-prod:EU.job_20260626021414_004158_f244b4,OK,,2926854,0,4639,1.32,2026-06-26 02:14:14,2026-06-26 02:14:16,2026-06-26 02:14:00,2026-06-26,Thread-8,FALSE,,,,,
a1444d0f-ff3b-d543-9b56-33465df95a94,5ffccfc5-8202-6689-f29a-c6d2ad1aab6f,model.acme_warehouse.stg_exchange_rates,stg_exchange_rates,Model,stg_exchange_rates,analytics,view,success,acme-analytics-prod:EU.job_20260626021418_004159_ce3c63,OK,,2486937,0,18169,0.701,2026-06-26 02:14:18,2026-06-26 02:14:19,2026-06-26 02:14:00,2026-06-26,Thread-1,FALSE,,,,,
d56233af-75b2-28a0-0af8-d69e9beab7cc,5ffccfc5-8202-6689-f29a-c6d2ad1aab6f,model.acme_warehouse.int_sessions_enriched,int_sessions_enriched,Model,int_sessions_enriched,analytics,ephemeral,success,no-job:model:d56233af-75b2-28a0-0af8-d69e9beab7cc,OK,,,0,0,0.4,2026-06-26 02:14:19,2026-06-26 02:14:20,2026-06-26 02:14:00,2026-06-26,Thread-2,FALSE,,,,,
32b05806-9c8e-d51d-1f07-7cbd1a50db63,5ffccfc5-8202-6689-f29a-c6d2ad1aab6f,model.acme_warehouse.int_order_items,int_order_items,Model,int_order_items,analytics,ephemeral,success,no-job:model:32b05806-9c8e-d51d-1f07-7cbd1a50db63,OK,,,0,0,0.4,2026-06-26 02:14:20,2026-06-26 02:14:21,2026-06-26 02:14:00,2026-06-26,Thread-3,FALSE,,,,,
969277d6-4c0b-da67-7fdb-be3ebda1e529,5ffccfc5-8202-6689-f29a-c6d2ad1aab6f,model.acme_warehouse.dim_customer,dim_customer,Model,dim_customer,analytics,table,success,acme-analytics-prod:EU.job_20260626021422_004160_cda1aa,OK,,2394212,5421174590,8021,0.467,2026-06-26 02:14:22,2026-06-26 02:14:23,2026-06-26 02:14:00,2026-06-26,Thread-4,FALSE,,,,,
87baaff4-996a-77ec-7bdd-e63c6541f996,5ffccfc5-8202-6689-f29a-c6d2ad1aab6f,model.acme_warehouse.dim_product,dim_product,Model,dim_product,analytics,table,success,acme-analytics-prod:EU.job_20260626021424_004161_384ef0,OK,,3236659,773348495,4465,1.596,2026-06-26 02:14:24,2026-06-26 02:14:25,2026-06-26 02:14:00,2026-06-26,Thread-5,FALSE,,,,,
d9f545e0-e644-314a-2b0d-d5db755c4b33,5ffccfc5-8202-6689-f29a-c6d2ad1aab6f,model.acme_warehouse.dim_campaign,dim_campaign,Model,dim_campaign,analytics,table,success,acme-analytics-prod:EU.job_20260626021428_004162_82b037,OK,,433273,268314466,4431,1.347,2026-06-26 02:14:28,2026-06-26 02:14:29,2026-06-26 02:14:00,2026-06-26,Thread-6,FALSE,,,,,
b23ace3a-d546-7437-482a-88223f76aa1e,5ffccfc5-8202-6689-f29a-c6d2ad1aab6f,model.acme_warehouse.dim_date,dim_date,Model,dim_date,analytics,table,success,acme-analytics-prod:EU.job_20260626021431_004163_97a55b,OK,,731956,10369366,29627,1.237,2026-06-26 02:14:31,2026-06-26 02:14:32,2026-06-26 02:14:00,2026-06-26,Thread-7,FALSE,,,,,
63bd7346-777f-64c2-722d-b8b66c7d8695,5ffccfc5-8202-6689-f29a-c6d2ad1aab6f,model.acme_warehouse.fct_orders,fct_orders,Model,fct_orders,analytics,incremental,success,acme-analytics-prod:EU.job_20260626021435_004164_e799b7,OK,,1330600,38986191870,134365,11.228,2026-06-26 02:14:35,2026-06-26 02:14:46,2026-06-26 02:14:00,2026-06-26,Thread-8,FALSE,,,,,
5c30ab01-01e9-cf81-bc00-850cb091b0dd,5ffccfc5-8202-6689-f29a-c6d2ad1aab6f,model.acme_warehouse.fct_sessions,fct_sessions,Model,fct_sessions,analytics,incremental,success,acme-analytics-prod:EU.job_20260626021446_004169_16a1aa,OK,,409425,110044954932,568322,23.754,2026-06-26 02:14:46,2026-06-26 02:15:10,2026-06-26 02:14:00,2026-06-26,Thread-1,FALSE,,,,,
b2a855e8-8781-2a18-5ded-7528bda56eec,5ffccfc5-8202-6689-f29a-c6d2ad1aab6f,model.acme_warehouse.fct_impressions,fct_impressions,Model,fct_impressions,analytics,incremental,success,acme-analytics-prod:EU.job_20260626021510_004175_1eeb9e,OK,,2498393,234630950340,243492,24.879,2026-06-26 02:15:10,2026-06-26 02:15:35,2026-06-26 02:14:00,2026-06-26,Thread-2,FALSE,,,,,
64c7bb44-b103-ed64-34d7-21dc359793f4,5ffccfc5-8202-6689-f29a-c6d2ad1aab6f,model.acme_warehouse.fct_spend,fct_spend,Model,fct_spend,analytics,incremental,success,acme-analytics-prod:EU.job_20260626021536_004179_9f49ff,OK,,1005610,20154471693,9930,2.79,2026-06-26 02:15:36,2026-06-26 02:15:39,2026-06-26 02:14:00,2026-06-26,Thread-3,FALSE,,,,,
5f650dc9-03d7-ac15-af3c-708c4b9e6d90,5ffccfc5-8202-6689-f29a-c6d2ad1aab6f,model.acme_warehouse.fct_attribution,fct_attribution,Model,fct_attribution,analytics,table,success,acme-analytics-prod:EU.job_20260626021542_004183_9b594e,OK,,3640314,189099614627,286186,50.464,2026-06-26 02:15:42,2026-06-26 02:16:32,2026-06-26 02:14:00,2026-06-26,Thread-4,FALSE,,,,,
2ab60564-22ab-1b32-2605-9393e6d95641,5ffccfc5-8202-6689-f29a-c6d2ad1aab6f,model.acme_warehouse.mart_revenue_daily,mart_revenue_daily,Model,mart_revenue_daily,analytics,table,success,acme-analytics-prod:EU.job_20260626021635_004184_6668d8,OK,,186789,21101988916,43042,8.349,2026-06-26 02:16:35,2026-06-26 02:16:43,2026-06-26 02:14:00,2026-06-26,Thread-5,FALSE,,,,,
1908e9f6-300f-c46c-178c-0909d5bd3900,5ffccfc5-8202-6689-f29a-c6d2ad1aab6f,model.acme_warehouse.mart_channel_perf,mart_channel_perf,Model,mart_channel_perf,analytics,table,success,acme-analytics-prod:EU.job_20260626021646_004185_33eaa8,OK,,846139,37103203289,102681,8.517,2026-06-26 02:16:46,2026-06-26 02:16:54,2026-06-26 02:14:00,2026-06-26,Thread-6,FALSE,,,,,
56f619c5-6753-b73f-7bc2-c4d81cc6bc37,5ffccfc5-8202-6689-f29a-c6d2ad1aab6f,model.acme_warehouse.mart_customer_ltv,mart_customer_ltv,Model,mart_customer_ltv,analytics,table,success,acme-analytics-prod:EU.job_20260626021655_004186_a1b5ec,OK,,2384888,52990868118,74118,9.381,2026-06-26 02:16:55,2026-06-26 02:17:04,2026-06-26 02:14:00,2026-06-26,Thread-7,FALSE,,,,,
2e2cc1db-48f9-aa42-c511-0f3c9aa3bf90,5ffccfc5-8202-6689-f29a-c6d2ad1aab6f,model.acme_warehouse.mart_campaign_roi,mart_campaign_roi,Model,mart_campaign_roi,analytics,table,success,acme-analytics-prod:EU.job_20260626021707_004187_505781,OK,,378122,33339966399,138412,9.199,2026-06-26 02:17:07,2026-06-26 02:17:16,2026-06-26 02:14:00,2026-06-26,Thread-8,FALSE,,,,,
c5a9fe0c-b413-6d5e-9f25-498d460e00ab,5ffccfc5-8202-6689-f29a-c6d2ad1aab6f,model.acme_warehouse.mart_funnel,mart_funnel,Model,mart_funnel,analytics,table,success,acme-analytics-prod:EU.job_20260626021716_004188_3e7e67,OK,,1639184,20624689733,1435,0.931,2026-06-26 02:17:16,2026-06-26 02:17:17,2026-06-26 02:14:00,2026-06-26,Thread-1,FALSE,,,,,
6c0d3ef1-9fea-dd52-0efc-a1c167188fd9,5ffccfc5-8202-6689-f29a-c6d2ad1aab6f,model.acme_warehouse.mart_cohorts,mart_cohorts,Model,mart_cohorts,analytics,table,success,acme-analytics-prod:EU.job_20260626021718_004189_5ee005,OK,,2272869,35022109399,35130,9.271,2026-06-26 02:17:18,2026-06-26 02:17:28,2026-06-26 02:14:00,2026-06-26,Thread-2,FALSE,,,,,
670dad2c-74d8-0634-6852-45c25c1d6d46,5ffccfc5-8202-6689-f29a-c6d2ad1aab6f,snapshot.acme_warehouse.snap_customer_tier,snap_customer_tier,Snapshot,snap_customer_tier,analytics,snapshot,success,acme-analytics-prod:EU.job_20260626021729_004190_affee3,OK,,3821555,2969441888,1937,1.283,2026-06-26 02:17:29,2026-06-26 02:17:31,2026-06-26 02:14:00,2026-06-26,Thread-3,FALSE,,,,,
1e59be24-1889-4b01-b1f0-720921fecb96,5ffccfc5-8202-6689-f29a-c6d2ad1aab6f,snapshot.acme_warehouse.snap_product_price,snap_product_price,Snapshot,snap_product_price,analytics,snapshot,success,acme-analytics-prod:EU.job_20260626021733_004191_989707,OK,,4161216,1364642323,14895,1.923,2026-06-26 02:17:33,2026-06-26 02:17:35,2026-06-26 02:14:00,2026-06-26,Thread-4,FALSE,,,,,
c3472e99-1653-b318-7112-d95faff95a98,5ffccfc5-8202-6689-f29a-c6d2ad1aab6f,model.acme_warehouse.fct_orders,not_null_fct_orders_order_id,Test,,,,pass,acme-analytics-prod:EU.job_20260626021735_004192_4feb76,OK,,,,6246,1.27,2026-06-26 02:17:35,2026-06-26 02:17:37,2026-06-26 02:14:00,2026-06-26,Thread-5,FALSE,test,test.acme_warehouse.not_null_fct_orders_order_id,tests/generic/not_null_fct_orders_order_id.sql,model.acme_warehouse.fct_orders,0
ff93dd65-87fc-03fb-8873-384f24aa99c4,5ffccfc5-8202-6689-f29a-c6d2ad1aab6f,model.acme_warehouse.fct_orders,unique_fct_orders_order_id,Test,,,,pass,acme-analytics-prod:EU.job_20260626021737_004193_af3b72,OK,,,,26661,1.851,2026-06-26 02:17:37,2026-06-26 02:17:39,2026-06-26 02:14:00,2026-06-26,Thread-6,FALSE,test,test.acme_warehouse.unique_fct_orders_order_id,tests/generic/unique_fct_orders_order_id.sql,model.acme_warehouse.fct_orders,0
1061944c-1238-4afe-3eb3-3b0ee7ea5933,5ffccfc5-8202-6689-f29a-c6d2ad1aab6f,model.acme_warehouse.fct_orders,relationships_fct_orders_customer_id,Test,,,,pass,acme-analytics-prod:EU.job_20260626021739_004194_505fad,OK,,,,15220,1.21,2026-06-26 02:17:39,2026-06-26 02:17:40,2026-06-26 02:14:00,2026-06-26,Thread-7,FALSE,test,test.acme_warehouse.relationships_fct_orders_customer_id,tests/generic/relationships_fct_orders_customer_id.sql,model.acme_warehouse.fct_orders,0
ed963d82-d384-e504-b570-16a1a23907bf,5ffccfc5-8202-6689-f29a-c6d2ad1aab6f,model.acme_warehouse.fct_sessions,not_null_fct_sessions_session_id,Test,,,,pass,acme-analytics-prod:EU.job_20260626021741_004195_618b63,OK,,,,14863,1.132,2026-06-26 02:17:41,2026-06-26 02:17:42,2026-06-26 02:14:00,2026-06-26,Thread-8,FALSE,test,test.acme_warehouse.not_null_fct_sessions_session_id,tests/generic/not_null_fct_sessions_session_id.sql,model.acme_warehouse.fct_sessions,0
0374d005-d10c-9e9e-b269-2735aa839ca7,5ffccfc5-8202-6689-f29a-c6d2ad1aab6f,model.acme_warehouse.fct_sessions,unique_fct_sessions_session_id,Test,,,,pass,acme-analytics-prod:EU.job_20260626021743_004196_3ceabe,OK,,,,47501,3.631,2026-06-26 02:17:43,2026-06-26 02:17:46,2026-06-26 02:14:00,2026-06-26,Thread-1,FALSE,test,test.acme_warehouse.unique_fct_sessions_session_id,tests/generic/unique_fct_sessions_session_id.sql,model.acme_warehouse.fct_sessions,0
794abb36-c7d2-e2e6-d731-c7604391b113,5ffccfc5-8202-6689-f29a-c6d2ad1aab6f,model.acme_warehouse.fct_sessions,accepted_values_fct_sessions_channel,Test,,,,pass,acme-analytics-prod:EU.job_20260626021747_004197_96da49,OK,,,,14697,1.489,2026-06-26 02:17:47,2026-06-26 02:17:48,2026-06-26 02:14:00,2026-06-26,Thread-2,FALSE,test,test.acme_warehouse.accepted_values_fct_sessions_channel,tests/generic/accepted_values_fct_sessions_channel.sql,model.acme_warehouse.fct_sessions,0
ff3c6637-356a-087e-b6e5-27a104ce7e50,5ffccfc5-8202-6689-f29a-c6d2ad1aab6f,model.acme_warehouse.dim_customer,not_null_dim_customer_customer_id,Test,,,,pass,acme-analytics-prod:EU.job_20260626021749_004198_62a808,OK,,,,2288,0.353,2026-06-26 02:17:49,2026-06-26 02:17:49,2026-06-26 02:14:00,2026-06-26,Thread-3,FALSE,test,test.acme_warehouse.not_null_dim_customer_customer_id,tests/generic/not_null_dim_customer_customer_id.sql,model.acme_warehouse.dim_customer,0
